# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-16T23:25:58	2026-04-16	23:25:58	72.480	22.489	41.709	2.990	96
2026-04-16T23:31:01	2026-04-16	23:31:01	72.480	22.489	41.709	2.990	96
2026-04-16T23:36:04	2026-04-16	23:36:04	72.480	22.489	41.773	2.990	96
2026-04-16T23:41:07	2026-04-16	23:41:07	72.480	22.489	41.838	2.990	96
2026-04-16T23:46:11	2026-04-16	23:46:11	72.480	22.489	41.871	2.990	96
2026-04-16T23:51:14	2026-04-16	23:51:14	72.480	22.489	41.936	2.990	96
2026-04-16T23:56:17	2026-04-16	23:56:17	72.480	22.489	42.000	2.990	96
2026-04-17T00:01:20	2026-04-17	00:01:20	72.523	22.513	42.036	2.990	96
2026-04-17T00:06:23	2026-04-17	00:06:23	72.523	22.513	42.165	2.990	96
2026-04-17T00:11:26	2026-04-17	00:11:26	72.523	22.513	42.198	2.990	96
2026-04-17T00:16:29	2026-04-17	00:16:29	72.523	22.513	42.230	2.990	96
2026-04-17T00:21:32	2026-04-17	00:21:32	72.523	22.513	42.230	2.990	96
2026-04-17T00:26:36	2026-04-17	00:26:36	72.523	22.513	42.295	2.990	96
2026-04-17T00:31:39	2026-04-17	00:31:39	72.523	22.513	42.392	2.990	96
2026-04-17T00:36:42	2026-04-17	00:36:42	72.523	22.513	42.457	2.990	96
2026-04-17T00:41:45	2026-04-17	00:41:45	72.523	22.513	42.521	2.990	96
2026-04-17T00:46:28	2026-04-17	00:46:28	72.437	22.465	42.516	2.990	96
2026-04-17T00:51:32	2026-04-17	00:51:32	72.394	22.441	42.675	2.990	96
2026-04-17T00:56:35	2026-04-17	00:56:35	72.394	22.441	42.804	2.990	96
2026-04-17T01:01:38	2026-04-17	01:01:38	72.437	22.465	42.807	2.990	96
2026-04-17T01:06:41	2026-04-17	01:06:41	72.437	22.465	42.775	2.990	96
2026-04-17T01:11:44	2026-04-17	01:11:44	72.437	22.465	42.613	2.990	96
2026-04-17T01:16:47	2026-04-17	01:16:47	72.437	22.465	42.354	2.990	96
2026-04-17T01:21:50	2026-04-17	01:21:50	72.437	22.465	41.965	2.990	96
2026-04-17T01:26:54	2026-04-17	01:26:54	72.437	22.465	41.511	2.990	96
2026-04-17T01:31:57	2026-04-17	01:31:57	72.437	22.465	41.024	2.990	96
2026-04-17T01:37:00	2026-04-17	01:37:00	72.394	22.441	40.598	2.990	96
2026-04-17T01:42:03	2026-04-17	01:42:03	72.394	22.441	40.403	2.990	96
2026-04-17T01:47:06	2026-04-17	01:47:06	72.394	22.441	40.208	2.990	96
2026-04-17T01:52:09	2026-04-17	01:52:09	72.394	22.441	40.468	2.990	96
2026-04-17T01:57:12	2026-04-17	01:57:12	72.394	22.441	41.054	2.990	96
2026-04-17T02:02:16	2026-04-17	02:02:16	72.437	22.465	41.771	2.990	96
2026-04-17T02:07:19	2026-04-17	02:07:19	72.480	22.489	42.292	2.990	96
2026-04-17T02:12:22	2026-04-17	02:12:22	72.523	22.513	42.424	2.990	96
2026-04-17T02:17:25	2026-04-17	02:17:25	72.480	22.489	42.778	2.990	96
2026-04-17T02:22:29	2026-04-17	02:22:29	72.480	22.489	43.262	2.990	96
2026-04-17T02:27:32	2026-04-17	02:27:32	72.523	22.513	43.652	2.990	96
2026-04-17T02:32:35	2026-04-17	02:32:35	72.523	22.513	43.846	2.990	96
2026-04-17T02:37:38	2026-04-17	02:37:38	72.523	22.513	44.072	2.990	96
2026-04-17T02:42:41	2026-04-17	02:42:41	72.523	22.513	44.104	2.990	96
2026-04-17T02:47:45	2026-04-17	02:47:45	72.523	22.513	43.846	2.990	96
2026-04-17T02:52:48	2026-04-17	02:52:48	72.523	22.513	43.362	2.990	96
2026-04-17T02:57:51	2026-04-17	02:57:51	72.523	22.513	42.748	2.990	96
2026-04-17T03:02:54	2026-04-17	03:02:54	72.523	22.513	42.036	2.990	96
2026-04-17T03:07:57	2026-04-17	03:07:57	72.523	22.513	41.257	2.990	96
2026-04-17T03:13:01	2026-04-17	03:13:01	72.480	22.489	40.669	2.990	96
2026-04-17T03:18:04	2026-04-17	03:18:04	72.480	22.489	40.082	2.990	96
2026-04-17T03:23:07	2026-04-17	03:23:07	72.480	22.489	39.756	2.990	96
2026-04-17T03:28:10	2026-04-17	03:28:10	72.437	22.465	40.243	2.990	96
2026-04-17T03:33:14	2026-04-17	03:33:14	72.480	22.489	41.059	2.990	96
2026-04-17T03:38:17	2026-04-17	03:38:17	72.523	22.513	41.971	2.990	96
2026-04-17T03:43:20	2026-04-17	03:43:20	72.567	22.537	42.330	2.990	96
2026-04-17T03:48:23	2026-04-17	03:48:23	72.610	22.561	42.559	2.990	96
2026-04-17T03:53:26	2026-04-17	03:53:26	72.567	22.537	42.751	2.990	96
2026-04-17T03:58:30	2026-04-17	03:58:30	72.567	22.537	42.912	2.990	96
2026-04-17T04:03:33	2026-04-17	04:03:33	72.523	22.513	42.877	2.990	96
2026-04-17T04:08:36	2026-04-17	04:08:36	72.523	22.513	42.554	2.990	96
2026-04-17T04:13:39	2026-04-17	04:13:39	72.523	22.513	42.100	2.990	96
2026-04-17T04:18:43	2026-04-17	04:18:43	72.480	22.489	41.546	2.990	96
2026-04-17T04:23:47	2026-04-17	04:23:47	72.480	22.489	40.896	2.990	96
2026-04-17T04:28:50	2026-04-17	04:28:50	72.437	22.465	40.406	2.990	96
2026-04-17T04:33:54	2026-04-17	04:33:54	72.437	22.465	40.047	2.990	96
2026-04-17T04:38:57	2026-04-17	04:38:57	72.437	22.465	40.210	2.990	96
2026-04-17T04:44:00	2026-04-17	04:44:00	72.437	22.465	40.601	2.990	96
2026-04-17T04:49:03	2026-04-17	04:49:03	72.480	22.489	41.059	2.990	96
2026-04-17T04:54:06	2026-04-17	04:54:06	72.523	22.513	41.419	2.990	96
2026-04-17T04:59:10	2026-04-17	04:59:10	72.523	22.513	41.711	2.990	96
2026-04-17T05:04:13	2026-04-17	05:04:13	72.523	22.513	41.646	2.990	96
2026-04-17T05:09:16	2026-04-17	05:09:16	72.523	22.513	41.646	2.990	96
2026-04-17T05:14:19	2026-04-17	05:14:19	72.480	22.489	41.676	2.990	96
2026-04-17T05:19:23	2026-04-17	05:19:23	72.480	22.489	41.773	2.990	96
2026-04-17T05:24:26	2026-04-17	05:24:26	72.480	22.489	41.903	2.990	96
2026-04-17T05:29:30	2026-04-17	05:29:30	72.480	22.489	42.033	2.990	96
2026-04-17T05:34:33	2026-04-17	05:34:33	72.480	22.489	42.163	2.990	96
2026-04-17T05:39:36	2026-04-17	05:39:36	72.480	22.489	42.292	2.990	96
2026-04-17T05:44:40	2026-04-17	05:44:40	72.480	22.489	42.389	2.990	96
2026-04-17T05:49:43	2026-04-17	05:49:43	72.480	22.489	42.519	2.990	96
2026-04-17T05:54:46	2026-04-17	05:54:46	72.480	22.489	42.616	2.990	96
2026-04-17T05:59:49	2026-04-17	05:59:49	72.480	22.489	42.713	2.990	96
2026-04-17T06:04:53	2026-04-17	06:04:53	72.480	22.489	42.778	2.990	96
2026-04-17T06:09:57	2026-04-17	06:09:57	72.480	22.489	42.745	2.990	96
2026-04-17T06:15:00	2026-04-17	06:15:00	72.480	22.489	42.681	2.990	96
2026-04-17T06:20:03	2026-04-17	06:20:03	72.480	22.489	42.357	2.990	96
2026-04-17T06:25:07	2026-04-17	06:25:07	72.480	22.489	42.033	2.990	96
2026-04-17T06:30:10	2026-04-17	06:30:10	72.480	22.489	41.611	2.990	96
2026-04-17T06:35:13	2026-04-17	06:35:13	72.480	22.489	41.124	2.990	96
2026-04-17T06:40:17	2026-04-17	06:40:17	72.437	22.465	40.634	2.990	96
2026-04-17T06:45:20	2026-04-17	06:45:20	72.437	22.465	40.275	2.990	96
2026-04-17T06:50:24	2026-04-17	06:50:24	72.437	22.465	40.145	2.990	96
2026-04-17T06:55:27	2026-04-17	06:55:27	72.437	22.465	40.275	2.990	96
2026-04-17T07:00:30	2026-04-17	07:00:30	72.394	22.441	40.859	2.990	96
2026-04-17T07:05:34	2026-04-17	07:05:34	72.437	22.465	41.511	2.990	96
2026-04-17T07:10:37	2026-04-17	07:10:37	72.480	22.489	42.130	2.990	96
2026-04-17T07:15:40	2026-04-17	07:15:40	72.523	22.513	42.457	2.990	96
2026-04-17T07:20:44	2026-04-17	07:20:44	72.523	22.513	42.683	2.990	96
2026-04-17T07:25:47	2026-04-17	07:25:47	72.523	22.513	43.071	2.990	96
2026-04-17T07:30:50	2026-04-17	07:30:50	72.523	22.513	43.523	2.990	96
2026-04-17T07:35:53	2026-04-17	07:35:53	72.523	22.513	43.846	2.990	96
2026-04-17T07:40:57	2026-04-17	07:40:57	72.523	22.513	43.975	2.990	96
2026-04-17T07:46:00	2026-04-17	07:46:00	72.480	22.489	43.875	2.990	96
2026-04-17T07:51:03	2026-04-17	07:51:03	72.480	22.489	43.585	2.990	96
2026-04-17T07:56:06	2026-04-17	07:56:06	72.480	22.489	43.101	2.990	96
2026-04-17T08:01:09	2026-04-17	08:01:09	72.480	22.489	42.454	2.990	96
2026-04-17T08:06:13	2026-04-17	08:06:13	72.437	22.465	41.901	2.990	96
2026-04-17T08:11:16	2026-04-17	08:11:16	72.437	22.465	41.186	2.990	96
2026-04-17T08:16:19	2026-04-17	08:16:19	72.437	22.465	40.731	2.990	96
2026-04-17T08:21:22	2026-04-17	08:21:22	72.437	22.465	40.210	2.990	96
2026-04-17T08:26:25	2026-04-17	08:26:25	72.437	22.465	40.014	2.990	96
2026-04-17T08:31:29	2026-04-17	08:31:29	72.437	22.465	40.112	2.990	96
2026-04-17T08:36:32	2026-04-17	08:36:32	72.437	22.465	40.861	2.990	96
2026-04-17T08:41:35	2026-04-17	08:41:35	72.480	22.489	42.065	2.990	96
2026-04-17T08:46:39	2026-04-17	08:46:39	72.567	22.537	42.815	2.990	96
2026-04-17T08:51:42	2026-04-17	08:51:42	72.610	22.561	43.174	2.990	96
2026-04-17T08:56:45	2026-04-17	08:56:45	72.567	22.537	43.236	2.990	96
2026-04-17T09:01:48	2026-04-17	09:01:48	72.567	22.537	43.397	2.990	96
2026-04-17T09:06:52	2026-04-17	09:06:52	72.567	22.537	43.236	2.990	96
2026-04-17T09:11:55	2026-04-17	09:11:55	72.567	22.537	42.751	2.990	96
2026-04-17T09:16:58	2026-04-17	09:16:58	72.567	22.537	42.362	2.990	96
2026-04-17T09:22:01	2026-04-17	09:22:01	72.567	22.537	42.362	2.990	96
2026-04-17T09:27:05	2026-04-17	09:27:05	72.523	22.513	41.776	2.990	96
2026-04-17T09:32:08	2026-04-17	09:32:08	72.523	22.513	41.387	2.990	96
2026-04-17T09:37:11	2026-04-17	09:37:11	72.523	22.513	41.029	2.990	96
2026-04-17T09:42:15	2026-04-17	09:42:15	72.523	22.513	40.899	2.990	96
2026-04-17T09:47:18	2026-04-17	09:47:18	72.480	22.489	40.864	2.990	96
2026-04-17T09:52:21	2026-04-17	09:52:21	72.480	22.489	40.929	2.990	96
2026-04-17T09:57:25	2026-04-17	09:57:25	72.523	22.513	41.062	2.990	96
2026-04-17T10:02:28	2026-04-17	10:02:28	72.523	22.513	41.257	2.990	96
2026-04-17T10:07:31	2026-04-17	10:07:31	72.523	22.513	41.614	2.990	96
2026-04-17T10:12:35	2026-04-17	10:12:35	72.523	22.513	42.003	2.990	96
2026-04-17T10:17:38	2026-04-17	10:17:38	72.523	22.513	42.424	2.990	96
2026-04-17T10:22:42	2026-04-17	10:22:42	72.523	22.513	42.942	2.990	96
2026-04-17T10:27:45	2026-04-17	10:27:45	72.567	22.537	43.332	2.990	96
2026-04-17T10:32:49	2026-04-17	10:32:49	72.567	22.537	43.591	2.990	96
2026-04-17T10:37:52	2026-04-17	10:37:52	72.567	22.537	43.558	2.990	96
2026-04-17T10:42:55	2026-04-17	10:42:55	72.567	22.537	43.397	2.990	96
2026-04-17T10:47:59	2026-04-17	10:47:59	72.523	22.513	43.136	2.990	96
2026-04-17T10:53:02	2026-04-17	10:53:02	72.523	22.513	42.910	2.990	96
2026-04-17T10:58:06	2026-04-17	10:58:06	72.523	22.513	42.651	2.990	96
2026-04-17T11:03:09	2026-04-17	11:03:09	72.523	22.513	42.457	2.990	96
2026-04-17T11:08:12	2026-04-17	11:08:12	72.523	22.513	42.360	2.990	96
2026-04-17T11:13:16	2026-04-17	11:13:16	72.480	22.489	42.227	2.990	96
2026-04-17T11:18:19	2026-04-17	11:18:19	72.480	22.489	42.163	2.990	96
2026-04-17T11:23:22	2026-04-17	11:23:22	72.480	22.489	42.163	2.990	96
2026-04-17T11:28:26	2026-04-17	11:28:26	72.480	22.489	42.163	2.990	96
2026-04-17T11:33:29	2026-04-17	11:33:29	72.480	22.489	42.098	2.990	96
2026-04-17T11:38:32	2026-04-17	11:38:32	72.480	22.489	42.033	2.990	96
2026-04-17T11:43:36	2026-04-17	11:43:36	72.480	22.489	41.968	2.990	96
2026-04-17T11:48:39	2026-04-17	11:48:39	72.480	22.489	41.936	2.990	96
2026-04-17T11:53:42	2026-04-17	11:53:42	72.480	22.489	41.838	2.990	96
2026-04-17T11:58:45	2026-04-17	11:58:45	72.480	22.489	41.676	2.990	96
2026-04-17T12:03:49	2026-04-17	12:03:49	72.480	22.489	41.449	2.990	96
2026-04-17T12:08:52	2026-04-17	12:08:52	72.480	22.489	41.222	2.990	96
2026-04-17T12:13:56	2026-04-17	12:13:56	72.523	22.513	41.029	2.990	96
2026-04-17T12:18:59	2026-04-17	12:18:59	72.480	22.489	40.929	2.990	96
2026-04-17T12:24:02	2026-04-17	12:24:02	72.523	22.513	40.801	2.990	96
2026-04-17T12:29:07	2026-04-17	12:29:07	72.523	22.513	40.899	2.990	96
2026-04-17T12:34:10	2026-04-17	12:34:10	72.523	22.513	40.997	2.990	96
2026-04-17T12:39:13	2026-04-17	12:39:13	72.523	22.513	41.257	2.990	96
2026-04-17T12:44:16	2026-04-17	12:44:16	72.523	22.513	41.581	2.990	96
2026-04-17T12:49:20	2026-04-17	12:49:20	72.523	22.513	41.906	2.990	96
2026-04-17T12:54:23	2026-04-17	12:54:23	72.523	22.513	42.327	2.990	96
2026-04-17T12:59:26	2026-04-17	12:59:26	72.523	22.513	42.683	2.990	96
2026-04-17T13:04:29	2026-04-17	13:04:29	72.523	22.513	43.039	2.990	96
2026-04-17T13:09:33	2026-04-17	13:09:33	72.567	22.537	43.203	2.990	96
2026-04-17T13:14:36	2026-04-17	13:14:36	72.567	22.537	43.106	2.990	96
2026-04-17T13:19:39	2026-04-17	13:19:39	72.567	22.537	42.783	2.990	96
2026-04-17T13:24:43	2026-04-17	13:24:43	72.523	22.513	42.554	2.990	96
2026-04-17T13:29:46	2026-04-17	13:29:46	72.523	22.513	42.036	2.990	96
2026-04-17T13:34:49	2026-04-17	13:34:49	72.523	22.513	41.646	2.990	96
2026-04-17T13:39:52	2026-04-17	13:39:52	72.480	22.489	41.254	2.990	96
2026-04-17T13:44:55	2026-04-17	13:44:55	72.480	22.489	40.994	2.990	96
2026-04-17T13:49:59	2026-04-17	13:49:59	72.480	22.489	41.092	2.990	96
2026-04-17T13:55:02	2026-04-17	13:55:02	72.480	22.489	40.766	2.990	96
2026-04-17T14:00:05	2026-04-17	14:00:05	72.480	22.489	40.734	2.990	96
2026-04-17T14:05:08	2026-04-17	14:05:08	72.480	22.489	40.799	2.990	96
2026-04-17T14:10:12	2026-04-17	14:10:12	72.523	22.513	41.062	2.990	96
2026-04-17T14:15:15	2026-04-17	14:15:15	72.523	22.513	41.289	2.990	96
2026-04-17T14:20:19	2026-04-17	14:20:19	72.523	22.513	41.679	2.990	96
2026-04-17T14:25:22	2026-04-17	14:25:22	72.523	22.513	42.003	2.990	96
2026-04-17T14:30:25	2026-04-17	14:30:25	72.523	22.513	42.392	2.990	96
2026-04-17T14:35:29	2026-04-17	14:35:29	72.523	22.513	42.748	2.990	96
2026-04-17T14:40:32	2026-04-17	14:40:32	72.480	22.489	43.165	2.990	96
2026-04-17T14:45:35	2026-04-17	14:45:35	72.480	22.489	43.488	2.990	96
2026-04-17T14:50:38	2026-04-17	14:50:38	72.437	22.465	43.550	2.990	96
2026-04-17T14:55:42	2026-04-17	14:55:42	72.394	22.441	43.386	2.990	96
2026-04-17T15:00:45	2026-04-17	15:00:45	72.394	22.441	43.128	2.990	96
2026-04-17T15:05:48	2026-04-17	15:05:48	72.351	22.417	42.478	2.990	96
2026-04-17T15:10:52	2026-04-17	15:10:52	72.307	22.393	41.957	2.990	96
2026-04-17T15:15:55	2026-04-17	15:15:55	72.307	22.393	41.308	2.990	96
2026-04-17T15:20:58	2026-04-17	15:20:58	72.307	22.393	40.918	2.990	96
2026-04-17T15:26:02	2026-04-17	15:26:02	72.264	22.369	40.786	2.990	96
2026-04-17T15:31:05	2026-04-17	15:31:05	72.307	22.393	40.918	2.990	96
2026-04-17T15:36:09	2026-04-17	15:36:09	72.351	22.417	41.636	2.990	96
2026-04-17T15:41:12	2026-04-17	15:41:12	72.394	22.441	42.190	2.990	96
2026-04-17T15:46:15	2026-04-17	15:46:15	72.437	22.465	42.225	2.990	96
2026-04-17T15:51:19	2026-04-17	15:51:19	72.437	22.465	41.901	2.990	96
2026-04-17T15:56:22	2026-04-17	15:56:22	72.394	22.441	41.703	2.990	96
2026-04-17T16:01:25	2026-04-17	16:01:25	72.394	22.441	41.379	2.990	96
2026-04-17T16:06:29	2026-04-17	16:06:29	72.394	22.441	41.314	2.990	96
2026-04-17T16:11:33	2026-04-17	16:11:33	72.394	22.441	41.086	2.990	96
2026-04-17T16:16:36	2026-04-17	16:16:36	72.351	22.417	40.954	2.990	96
2026-04-17T16:21:39	2026-04-17	16:21:39	72.394	22.441	40.989	2.990	96
2026-04-17T16:26:42	2026-04-17	16:26:42	72.394	22.441	41.151	2.990	96
2026-04-17T16:31:45	2026-04-17	16:31:45	72.394	22.441	41.573	2.990	96
2026-04-17T16:36:49	2026-04-17	16:36:49	72.437	22.465	41.836	2.990	96
2026-04-17T16:41:52	2026-04-17	16:41:52	72.437	22.465	42.095	2.990	96
2026-04-17T16:46:55	2026-04-17	16:46:55	72.437	22.465	42.516	2.990	96
2026-04-17T16:51:59	2026-04-17	16:51:59	72.480	22.489	42.842	2.990	96
2026-04-17T16:57:02	2026-04-17	16:57:02	72.480	22.489	43.133	2.990	96
2026-04-17T17:02:05	2026-04-17	17:02:05	72.480	22.489	43.456	2.990	96
2026-04-17T17:07:08	2026-04-17	17:07:08	72.437	22.465	43.550	2.990	96
2026-04-17T17:12:12	2026-04-17	17:12:12	72.437	22.465	43.453	2.990	96
2026-04-17T17:17:15	2026-04-17	17:17:15	72.394	22.441	43.160	2.990	96
2026-04-17T17:22:18	2026-04-17	17:22:18	72.394	22.441	42.481	2.990	96
2026-04-17T17:27:21	2026-04-17	17:27:21	72.351	22.417	41.733	2.990	96
2026-04-17T17:32:25	2026-04-17	17:32:25	72.307	22.393	41.081	2.990	96
2026-04-17T17:37:28	2026-04-17	17:37:28	72.351	22.417	40.661	2.990	96
2026-04-17T17:42:31	2026-04-17	17:42:31	72.351	22.417	41.019	2.990	96
2026-04-17T17:47:34	2026-04-17	17:47:34	72.437	22.465	41.803	2.990	96
2026-04-17T17:52:37	2026-04-17	17:52:37	72.480	22.489	42.000	2.990	96
2026-04-17T17:57:41	2026-04-17	17:57:41	72.480	22.489	42.098	2.990	96
2026-04-17T18:02:44	2026-04-17	18:02:44	72.480	22.489	42.195	2.990	96
2026-04-17T18:07:47	2026-04-17	18:07:47	72.480	22.489	42.292	2.990	96
2026-04-17T18:12:50	2026-04-17	18:12:50	72.480	22.489	42.389	2.990	96
2026-04-17T18:17:54	2026-04-17	18:17:54	72.480	22.489	42.551	2.990	96
2026-04-17T18:22:57	2026-04-17	18:22:57	72.480	22.489	42.778	2.990	96
2026-04-17T18:28:00	2026-04-17	18:28:00	72.480	22.489	43.004	2.990	96
2026-04-17T18:33:03	2026-04-17	18:33:03	72.480	22.489	43.036	2.990	96
2026-04-17T18:38:06	2026-04-17	18:38:06	72.437	22.465	42.872	2.990	96
2026-04-17T18:43:09	2026-04-17	18:43:09	72.437	22.465	42.645	2.990	96
2026-04-17T18:48:12	2026-04-17	18:48:12	72.394	22.441	42.287	2.990	96
2026-04-17T18:53:16	2026-04-17	18:53:16	72.394	22.441	41.963	2.990	96
2026-04-17T18:58:19	2026-04-17	18:58:19	72.394	22.441	41.281	2.990	96
2026-04-17T19:03:22	2026-04-17	19:03:22	72.307	22.393	41.243	2.990	96
2026-04-17T19:08:26	2026-04-17	19:08:26	72.307	22.393	40.983	2.990	96
2026-04-17T19:13:29	2026-04-17	19:13:29	72.307	22.393	40.853	2.990	96
2026-04-17T19:18:32	2026-04-17	19:18:32	72.307	22.393	40.918	2.990	96
2026-04-17T19:23:35	2026-04-17	19:23:35	72.307	22.393	41.146	2.990	96
2026-04-17T19:28:38	2026-04-17	19:28:38	72.307	22.393	41.471	2.990	96
2026-04-17T19:33:41	2026-04-17	19:33:41	72.307	22.393	41.860	2.990	96
2026-04-17T19:38:45	2026-04-17	19:38:45	72.307	22.393	42.249	2.990	96
2026-04-17T19:43:48	2026-04-17	19:43:48	72.307	22.393	42.702	2.990	96
2026-04-17T19:48:51	2026-04-17	19:48:51	72.307	22.393	43.025	2.990	96
2026-04-17T19:53:54	2026-04-17	19:53:54	72.307	22.393	43.348	2.990	96
2026-04-17T19:58:57	2026-04-17	19:58:57	72.307	22.393	43.445	2.990	96
2026-04-17T20:04:00	2026-04-17	20:04:00	72.351	22.417	43.189	2.990	96
2026-04-17T20:09:04	2026-04-17	20:09:04	72.351	22.417	42.737	2.990	96
2026-04-17T20:14:07	2026-04-17	20:14:07	72.307	22.393	41.892	2.990	96
2026-04-17T20:19:10	2026-04-17	20:19:10	72.307	22.393	41.048	2.990	96
2026-04-17T20:24:13	2026-04-17	20:24:13	72.307	22.393	40.268	2.990	96
2026-04-17T20:29:16	2026-04-17	20:29:16	72.307	22.393	40.072	2.990	96
2026-04-17T20:34:19	2026-04-17	20:34:19	72.307	22.393	40.365	2.990	96
2026-04-17T20:39:22	2026-04-17	20:39:22	72.351	22.417	41.019	2.990	96
2026-04-17T20:44:25	2026-04-17	20:44:25	72.480	22.489	41.709	2.990	96
2026-04-17T20:49:28	2026-04-17	20:49:28	72.480	22.489	42.000	2.990	96
2026-04-17T20:54:31	2026-04-17	20:54:31	72.480	22.489	42.292	2.990	96
2026-04-17T20:59:35	2026-04-17	20:59:35	72.523	22.513	42.360	2.990	96
2026-04-17T21:04:38	2026-04-17	21:04:38	72.523	22.513	42.392	2.990	96
2026-04-17T21:09:41	2026-04-17	21:09:41	72.523	22.513	42.457	2.990	96
2026-04-17T21:14:44	2026-04-17	21:14:44	72.480	22.489	42.616	2.990	96
2026-04-17T21:19:47	2026-04-17	21:19:47	72.523	22.513	42.780	2.990	96
2026-04-17T21:24:50	2026-04-17	21:24:50	72.523	22.513	42.910	2.990	96
2026-04-17T21:29:53	2026-04-17	21:29:53	72.480	22.489	43.004	2.990	96
2026-04-17T21:34:56	2026-04-17	21:34:56	72.480	22.489	43.069	2.990	96
2026-04-17T21:39:59	2026-04-17	21:39:59	72.480	22.489	42.972	2.990	96
2026-04-17T21:45:02	2026-04-17	21:45:02	72.480	22.489	42.681	2.990	96
2026-04-17T21:50:06	2026-04-17	21:50:06	72.480	22.489	42.422	2.990	96
2026-04-17T21:55:09	2026-04-17	21:55:09	72.437	22.465	41.965	2.990	96
2026-04-17T22:00:12	2026-04-17	22:00:12	72.437	22.465	41.414	2.990	96
2026-04-17T22:05:15	2026-04-17	22:05:15	72.437	22.465	40.861	2.990	96
2026-04-17T22:10:18	2026-04-17	22:10:18	72.394	22.441	40.436	2.990	96
2026-04-17T22:15:21	2026-04-17	22:15:21	72.394	22.441	40.208	2.990	96
2026-04-17T22:20:25	2026-04-17	22:20:25	72.394	22.441	40.370	2.990	96
2026-04-17T22:25:28	2026-04-17	22:25:28	72.394	22.441	40.729	2.990	96
2026-04-17T22:30:31	2026-04-17	22:30:31	72.437	22.465	41.219	2.990	96
2026-04-17T22:35:34	2026-04-17	22:35:34	72.480	22.489	41.579	2.990	96
2026-04-17T22:40:37	2026-04-17	22:40:37	72.480	22.489	41.903	2.990	96
2026-04-17T22:45:40	2026-04-17	22:45:40	72.480	22.489	41.968	2.990	96
2026-04-17T22:50:43	2026-04-17	22:50:43	72.480	22.489	42.033	2.990	96
2026-04-17T22:55:46	2026-04-17	22:55:46	72.480	22.489	42.163	2.990	96
2026-04-17T23:00:49	2026-04-17	23:00:49	72.437	22.465	42.289	2.990	96
2026-04-17T23:05:52	2026-04-17	23:05:52	72.480	22.489	42.519	2.990	96
2026-04-17T23:10:55	2026-04-17	23:10:55	72.480	22.489	42.648	2.990	96
2026-04-17T23:15:59	2026-04-17	23:15:59	72.480	22.489	42.810	2.990	96
2026-04-17T23:21:02	2026-04-17	23:21:02	72.437	22.465	42.904	2.990	96
2026-04-17T23:26:05	2026-04-17	23:26:05	72.480	22.489	43.004	2.990	96
2026-04-17T23:31:08	2026-04-17	23:31:08	72.437	22.465	42.937	2.990	96
2026-04-17T23:36:12	2026-04-17	23:36:12	72.437	22.465	42.807	2.990	96
2026-04-17T23:41:15	2026-04-17	23:41:15	72.394	22.441	42.449	2.990	96
2026-04-17T23:46:18	2026-04-17	23:46:18	72.394	22.441	42.028	2.990	96
2026-04-17T23:51:21	2026-04-17	23:51:21	72.394	22.441	41.509	2.990	96
2026-04-17T23:56:24	2026-04-17	23:56:24	72.394	22.441	40.924	2.990	96
2026-04-18T00:01:27	2026-04-18	00:01:27	72.394	22.441	40.403	2.990	96
2026-04-18T00:06:30	2026-04-18	00:06:30	72.351	22.417	40.075	2.990	96
2026-04-18T00:11:33	2026-04-18	00:11:33	72.351	22.417	40.270	2.990	96
2026-04-18T00:16:36	2026-04-18	00:16:36	72.351	22.417	40.596	2.990	96
2026-04-18T00:21:40	2026-04-18	00:21:40	72.437	22.465	41.089	2.990	96
2026-04-18T00:26:43	2026-04-18	00:26:43	72.480	22.489	41.384	2.990	96
2026-04-18T00:31:46	2026-04-18	00:31:46	72.523	22.513	41.841	2.990	96
2026-04-18T00:36:49	2026-04-18	00:36:49	72.567	22.537	41.909	2.990	96
2026-04-18T00:41:52	2026-04-18	00:41:52	72.567	22.537	41.811	2.990	96
2026-04-18T00:46:56	2026-04-18	00:46:56	72.567	22.537	41.779	2.990	96
2026-04-18T00:51:59	2026-04-18	00:51:59	72.567	22.537	41.779	2.990	96
2026-04-18T00:57:02	2026-04-18	00:57:02	72.523	22.513	41.841	2.990	96
2026-04-18T01:02:05	2026-04-18	01:02:05	72.523	22.513	41.906	2.990	96
2026-04-18T01:07:08	2026-04-18	01:07:08	72.523	22.513	41.906	2.990	96
2026-04-18T01:12:11	2026-04-18	01:12:11	72.480	22.489	41.871	2.990	96
2026-04-18T01:17:14	2026-04-18	01:17:14	72.480	22.489	41.838	2.990	96
2026-04-18T01:22:17	2026-04-18	01:22:17	72.480	22.489	41.806	2.990	96
2026-04-18T01:27:20	2026-04-18	01:27:20	72.437	22.465	41.771	2.990	96
2026-04-18T01:32:23	2026-04-18	01:32:23	72.437	22.465	41.673	2.990	96
2026-04-18T01:37:26	2026-04-18	01:37:26	72.437	22.465	41.576	2.990	96
2026-04-18T01:42:29	2026-04-18	01:42:29	72.437	22.465	41.381	2.990	96
2026-04-18T01:47:33	2026-04-18	01:47:33	72.394	22.441	41.184	2.990	96
2026-04-18T01:52:36	2026-04-18	01:52:36	72.394	22.441	41.021	2.990	96
2026-04-18T01:57:39	2026-04-18	01:57:39	72.394	22.441	40.761	2.990	96
2026-04-18T02:02:42	2026-04-18	02:02:42	72.394	22.441	40.631	2.990	96
